Site,TREATMENT_PHASE,SampleID,DATETIME,inctime_hours,sm_gravimetric,sm_volumetric,CO2 flux (mgC/hr),CH4 flux (mgC/hr),cumCO2 flux (mgC/gSoil),cumCH4 flux (mgC/gSoil),label,cutoff
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T11:29:41Z,131.01,0.0015631614941218283,0.001409691629955917,1.4550960017022276,1.2542920131512415e-6,1.523525484544505,9.62341935073989e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T11:58:38Z,131.49,0.0015631614941218283,0.001409691629955917,1.3047733030971698,1.1392814327296116e-6,1.5255650559304648,9.641228159406e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T12:27:37Z,131.97,0.0015631614941218283,0.001409691629955917,1.7396888644391977,1.558278943648656e-6,1.5282844705751086,9.665586575824125e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T12:56:37Z,132.46,0.0015631614941218283,0.001409691629955917,1.4935979942205977,1.225655817446805e-6,1.5306678457572107,9.685144701025184e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T13:25:33Z,132.94,0.0015631614941218283,0.001409691629955917,1.8118261617270788,1.79936582134853e-6,1.533500022647265,9.713271694682895e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T13:54:32Z,133.42,0.0015631614941218283,0.001409691629955917,1.5749130940327856,1.33396150317679e-6,1.5359618661524455,9.734123667246962e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T14:23:32Z,133.91,0.0015631614941218283,0.001409691629955917,1.3909911904000971,1.1788390429791836e-6,1.5381815088505144,9.752934724369437e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T14:52:29Z,134.39,0.0015631614941218283,0.001409691629955917,1.587828335821228,1.3376465482310312e-6,1.5406635409643457,9.773844300138833e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T15:21:27Z,134.87,0.0015631614941218283,0.001409691629955917,1.582233230938377,1.3264229652901409e-6,1.5431368270256687,9.794578433181438e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T15:50:24Z,135.35,0.0015631614941218283,0.001409691629955917,1.6460376383360655,1.3868009946169894e-6,1.545709849679791,9.816256372329391e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T16:19:23Z,135.84,0.0015631614941218283,0.001409691629955917,1.593662591968145,1.2769567862879374e-6,1.5482529006781443,9.836633121125466e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T16:48:20Z,136.32,0.0015631614941218283,0.001409691629955917,1.7325077828771056,1.5257824006474283e-6,1.5509610901326043,9.860483564096474e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T17:17:21Z,136.8,0.0015631614941218283,0.001409691629955917,1.37118548696962,1.0272221344119402e-6,1.5531044744871338,9.876540704960698e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T17:46:20Z,137.29,0.0015631614941218283,0.001409691629955917,1.6392229993482168,1.180064178742973e-6,1.5557202274740118,9.895371311909735e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T18:15:17Z,137.77,0.0015631614941218283,0.001409691629955917,1.5777824968614471,1.149968714417775e-6,1.5581865563192052,9.913347180047962e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T18:44:15Z,138.25,0.0015631614941218283,0.001409691629955917,1.6333216479389858,1.1557048654221083e-6,1.560739701826779,9.931412713489934e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T19:13:14Z,138.74,0.0015631614941218283,0.001409691629955917,1.5796585409883883,1.054498119480304e-6,1.5632604061778532,9.94823962847822e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T19:42:10Z,139.22,0.0015631614941218283,0.001409691629955917,1.663589494332592,1.1370237898576368e-6,1.5658608652174195,9.96601314654028e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T20:11:10Z,139.7,0.0015631614941218283,0.001409691629955917,1.6394923153456573,1.0323757675866713e-6,1.5684236564746765,9.98215084701384e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T20:40:05Z,140.18,0.0015631614941218283,0.001409691629955917,1.6608200119258352,1.1289566372221853e-6,1.571019786365986,9.99979826245223e-7,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T21:09:05Z,140.67,0.0015631614941218283,0.001409691629955917,1.591526948414639,9.783345392440275e-7,1.5735594294594928,1.0015409814353412e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T21:38:04Z,141.15,0.0015631614941218283,0.001409691629955917,1.5748303709135607,8.830527557428171e-7,1.5760211436550786,1.0029213355003965e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T22:07:02Z,141.63,0.0015631614941218283,0.001409691629955917,1.576661335544949,8.593133807556656e-7,1.5784857199440732,1.0042645810885774e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T22:36:00Z,142.11,0.0015631614941218283,0.001409691629955917,1.778211741215581,8.855327233501952e-7,1.581265352066337,1.0056488117435034e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T23:05:00Z,142.6,0.0015631614941218283,0.001409691629955917,1.9958168690504356,8.6471735510174625e-07,1.5844501316470014,1.0070286648844805e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-22T23:33:58Z,143.08,0.0015631614941218283,0.001409691629955917,1.775159409624857,7.680861743550692e-7,1.5872249924820552,1.0082293076164e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T17:19:44Z,232.84,-0.01413358517601851,-0.0127459618208517,0.6011248241869521,2.5164453653201084e-7,1.7629405108297311,1.0817878239127273e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T17:48:42Z,233.33,-0.01413358517601851,-0.0127459618208517,0.70923546346103,1.4533371642720665e-7,1.764072257262453,1.0820197369001548e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T18:17:38Z,233.81,-0.01413358517601851,-0.0127459618208517,0.952896592693366,1.7149146966923368e-7,1.7655617885240311,1.082287805762112e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T18:46:40Z,234.29,-0.01413358517601851,-0.0127459618208517,0.8537037726784301,4.140290871445319e-8,1.7668962653888687,1.0823525251947592e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T19:15:37Z,234.78,-0.01413358517601851,-0.0127459618208517,1.1276192374435097,5.231372728989383e-8,1.7686956382561214,1.082436003640625e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T19:44:38Z,235.26,-0.01413358517601851,-0.0127459618208517,0.9355604533011972,2.6478590854960693e-8,1.7701580703321451,1.082477393954268e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T20:13:36Z,235.74,-0.01413358517601851,-0.0127459618208517,0.933508981596795,6.505782541891748e-8,1.771617295626594,1.0825790898418543e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T20:42:32Z,236.22,-0.01413358517601851,-0.0127459618208517,1.1031181470051359,8.11504122686325e-8,1.7733416474374595,1.0827059410415447e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T21:11:30Z,236.71,-0.01413358517601851,-0.0127459618208517,1.0777523986639488,9.446304894329015e-8,1.775061446425786,1.0828566783131187e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T21:40:29Z,237.19,-0.01413358517601851,-0.0127459618208517,1.0565800385731257,8.512062714120257e-8,1.7767130516575411,1.0829897355998213e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T22:09:29Z,237.67,-0.01413358517601851,-0.0127459618208517,0.8020857767522986,4.1936883238462366e-8,1.777966841258743,1.083055289720883e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T22:38:27Z,238.16,-0.01413358517601851,-0.0127459618208517,0.98296505798239,3.81733318328104e-8,1.7795353854942966,1.083116203950857e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T23:07:25Z,238.64,-0.01413358517601851,-0.0127459618208517,0.9000445277031309,2.4219005593225978e-8,1.7809423004429972,1.0831540621678263e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-26T23:36:22Z,239.12,-0.01413358517601851,-0.0127459618208517,0.8233096060039956,6.1405285513038555e-9,1.7822292663168433,1.0831636608056113e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T00:05:21Z,239.6,-0.01413358517601851,-0.0127459618208517,0.9393308436916038,-5.583179216622662e-9,1.783697592121943,1.083154933394845e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T00:34:17Z,240.09,-0.01413358517601851,-0.0127459618208517,0.8941542726645796,-3.23327445931809e-8,1.7851244185576274,1.0831033391497196e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T01:03:16Z,240.57,-0.01413358517601851,-0.0127459618208517,0.888944607295337,1.6461391871183464e-8,1.7865139825381589,1.0831290709636324e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T01:32:16Z,241.05,-0.01413358517601851,-0.0127459618208517,0.7994084363892457,2.9088676879210736e-8,1.7877635870239987,1.0831745412632449e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T02:01:13Z,241.53,-0.01413358517601851,-0.0127459618208517,0.972885593218884,3.778320539894126e-8,1.7892843643215044,1.083233602515049e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T02:30:11Z,242.02,-0.01413358517601851,-0.0127459618208517,0.9158444199832911,2.0776592926386144e-8,1.790745802318677,1.0832667562927998e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T02:59:07Z,242.5,-0.01413358517601851,-0.0127459618208517,1.0536599671218978,5.2184118560401475e-8,1.7923928430071796,1.083348328497538e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T03:28:04Z,242.98,-0.01413358517601851,-0.0127459618208517,1.0117198773541147,-9.751137370916331e-8,1.7939743245622972,1.083195902472917e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T03:57:05Z,243.47,-0.01413358517601851,-0.0127459618208517,0.8174021149490347,1.827363966005523e-8,1.795278675480085,1.0832250622196633e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T04:26:02Z,243.95,-0.01413358517601851,-0.0127459618208517,0.9462612411192218,6.369091129008441e-8,1.7967578346155824,1.0833246213997175e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T04:55:00Z,244.43,-0.01413358517601851,-0.0127459618208517,0.9359198950267734,-5.728423049108125e-8,1.7982208285570709,1.0832350768963934e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T05:23:58Z,244.91,-0.01413358517601851,-0.0127459618208517,0.9507627251913885,4.215640040438646e-8,1.7997070242391362,1.0833009741582363e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T05:52:56Z,245.4,-0.01413358517601851,-0.0127459618208517,1.0177802194533743,3.433468571417973e-8,1.8013311239803425,1.0833557629555789e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T06:21:55Z,245.88,-0.01413358517601851,-0.0127459618208517,1.0015581704979764,5.547561047305614e-9,1.802896721146588,1.0833644346893942e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T06:50:54Z,246.36,-0.01413358517601851,-0.0127459618208517,0.8603645787234451,-4.733901552136731e-9,1.804241609926955,1.083357034836771e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T07:19:53Z,246.85,-0.01413358517601851,-0.0127459618208517,0.7996425273662773,-3.119058394665958e-8,1.8055176213849595,1.0833072631686371e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T07:48:51Z,247.33,-0.01413358517601851,-0.0127459618208517,0.8560190569303182,-2.2000507011964408e-8,1.8068557174129876,1.0832728728232249e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T08:17:50Z,247.81,-0.01413358517601851,-0.0127459618208517,0.83960547532052765,-3.5222582922157136e-8,1.8081681563622625,1.0832178142378774e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T08:46:44Z,248.29,-0.01413358517601851,-0.0127459618208517,0.9222820811926375,-1.2869969693604682e-8,1.8096098321983012,1.083197696396822e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T09:15:44Z,248.78,-0.01413358517601851,-0.0127459618208517,0.9175781284635187,-2.207992191948309e-7,1.8110740367215277,1.082845361041999e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T09:44:45Z,249.26,-0.01413358517601851,-0.0127459618208517,0.8362843258409529,6.632130517775596e-8,1.81238128417782,1.0829490319524927e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T10:13:43Z,249.74,-0.01413358517601851,-0.0127459618208517,0.8608299425252531,-1.3254301392284009e-8,1.8137269003969625,1.082928313338925e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T10:42:39Z,250.23,-0.01413358517601851,-0.0127459618208517,0.9207896315606977,-6.2582146706816266e-9,1.815196229603543,1.082918326934559e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T11:11:39Z,250.71,-0.01413358517601851,-0.0127459618208517,0.79565417888229,-3.1091481471405748e-9,1.8164399655786092,1.0829134668338959e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T11:40:38Z,251.19,-0.01413358517601851,-0.0127459618208517,0.836538320046722,3.6606609661087083e-9,1.8177476100688637,1.082919189038161e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T12:09:35Z,251.67,-0.01413358517601851,-0.0127459618208517,0.8659211563880931,-6.747543348952741e-8,1.819101184677475,1.082813714038731e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T12:38:33Z,252.16,-0.01413358517601851,-0.0127459618208517,0.6850772539513668,6.008341573813421e-9,1.8201943811943477,1.0828233017137601e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T13:07:32Z,252.64,-0.01413358517601851,-0.0127459618208517,0.8198028841919769,3.955446246410182e-8,1.8214758654956869,1.0828851317264047e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T13:36:28Z,253.12,-0.01413358517601851,-0.0127459618208517,0.90128520092581,2.882716385495035e-8,1.822884719816996,1.0829301932389276e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T14:05:27Z,253.61,-0.01413358517601851,-0.0127459618208517,0.9489915612836654,-1.7476684450647733e-8,1.8243990516144004,1.0829023052154124e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T14:34:26Z,254.09,-0.01413358517601851,-0.0127459618208517,0.8776093631781415,-2.00624796196254e-8,1.8257708967778012,1.0828709443197944e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T15:03:22Z,254.57,-0.01413358517601851,-0.0127459618208517,0.8806551246779422,-9.898067020281577e-9,1.8271475029582989,1.082855472042562e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T15:32:20Z,255.05,-0.01413358517601851,-0.0127459618208517,0.8977359093193419,1.9656404185808407e-8,1.8285508091636373,1.0828861981766982e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T16:01:19Z,255.54,-0.01413358517601851,-0.0127459618208517,0.8706467625328045,-1.0629330164951318e-8,1.8299401240222724,1.0828692366637505e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-27T16:30:16Z,256.02,-0.01413358517601851,-0.0127459618208517,0.8867653061065999,-2.1027809550061333e-8,1.8313262814031015,1.0828363668015562e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-28T22:45:08Z,286.27,-0.017943791317940414,-0.0161820851688692,0.4344114939125627,-2.8521095045381583e-9,1.874120913541881,1.0825554005316102e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-28T23:14:04Z,286.75,-0.017943791317940414,-0.0161820851688692,0.6713628585303559,5.881176134937949e-8,1.8751703621109193,1.082647332812353e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-28T23:43:05Z,287.23,-0.017943791317940414,-0.0161820851688692,0.9745064677290428,-5.0768027075599464e-8,1.876693673097046,1.082567974187296e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T00:12:04Z,287.72,-0.017943791317940414,-0.0161820851688692,0.9405928493679998,1.4991407008662645e-8,1.8781946028400698,1.0825918963856033e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T00:41:01Z,288.2,-0.017943791317940414,-0.0161820851688692,0.9123295563012102,5.018692995638064e-8,1.8796207212724292,1.0826703466620194e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T01:09:59Z,288.68,-0.017943791317940414,-0.0161820851688692,0.8461003007369963,3.791681232698962e-8,1.8809433126827062,1.0827296167630288e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T01:38:57Z,289.16,-0.017943791317940414,-0.0161820851688692,1.3086688364160999,-2.0769803418493936e-8,1.8829889734163492,1.0826971502060845e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T02:07:55Z,289.65,-0.017943791317940414,-0.0161820851688692,0.8185798042362428,6.630490636314665e-9,1.8842952036051521,1.0827077306613937e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T02:36:55Z,290.13,-0.017943791317940414,-0.0161820851688692,0.9270213612912246,2.3728962546592693e-9,1.885744287701351,1.0827114398814484e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T03:05:51Z,290.61,-0.017943791317940414,-0.0161820851688692,0.9396230778763753,1.1097155013319411e-8,1.8872130703156758,1.0827287865268596e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T03:34:49Z,291.1,-0.017943791317940414,-0.0161820851688692,0.8334351357598221,9.190701138368685e-9,1.8885430055634118,1.0827434523801106e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T04:03:49Z,291.58,-0.017943791317940414,-0.0161820851688692,1.0710808820023279,-4.665911741485506e-8,1.8902172779552477,1.082670516644418e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T04:32:47Z,292.06,-0.017943791317940414,-0.0161820851688692,1.0176722428325424,-4.6332958781874615e-8,1.8918080640188804,1.0825980907473415e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T05:01:44Z,292.54,-0.017943791317940414,-0.0161820851688692,0.9241726506848664,-3.201046922749204e-8,1.8932526951203514,1.0825480532144363e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T05:30:42Z,293.03,-0.017943791317940414,-0.0161820851688692,1.300346838794701,-4.209385719606418e-8,1.8953276941466626,1.0824808828948803e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T05:59:40Z,293.51,-0.017943791317940414,-0.0161820851688692,0.9580426028131094,-1.981505594574986e-8,1.8968252694531083,1.082449908762422e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T06:28:37Z,293.99,-0.017943791317940414,-0.0161820851688692,0.8572285479282217,-2.0016465947570376e-8,1.8981652561108917,1.0824186197936043e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T06:57:35Z,294.47,-0.017943791317940414,-0.0161820851688692,1.0467887304932106,-6.990116974575491e-8,1.8998015559468795,1.0823093529766638e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T07:26:33Z,294.96,-0.017943791317940414,-0.0161820851688692,0.978119723424316,-2.749862362525523e-8,1.9013623683495169,1.0822654726706215e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T07:55:31Z,295.44,-0.017943791317940414,-0.0161820851688692,0.9725348289022084,-3.004253823925959e-8,1.9028825973457493,1.0822185113316603e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T08:24:29Z,295.92,-0.017943791317940414,-0.0161820851688692,0.9175353996375458,-1.6332112286383576e-8,1.9043168533519566,1.0821929816026166e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T08:53:28Z,296.41,-0.017943791317940414,-0.0161820851688692,1.018589967563401,-4.415736966539234e-8,1.9059422452303754,1.0821225184797583e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T09:22:23Z,296.89,-0.017943791317940414,-0.0161820851688692,0.7793155324756872,-1.5613874174478778e-8,1.9071604412625123,1.0820981114728748e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T09:51:24Z,297.37,-0.017943791317940414,-0.0161820851688692,0.9369283839846216,-1.6928867947334277e-8,1.908625011635107,1.0820716489183604e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T10:20:22Z,297.85,-0.017943791317940414,-0.0161820851688692,1.0214608278398816,-4.027485578542193e-8,1.9102217198689402,1.0820086928146153e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T10:49:21Z,298.34,-0.017943791317940414,-0.0161820851688692,1.0201079703051048,5.780385108328057e-9,1.911849534065864,1.0820179167332757e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T11:18:17Z,298.82,-0.017943791317940414,-0.0161820851688692,0.8683686372722007,7.702304899413267e-9,1.9132069344823512,1.0820299566797105e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T11:47:16Z,299.3,-0.017943791317940414,-0.0161820851688692,0.9988133214699031,-2.529197404459187e-8,1.914768241006289,1.0819904212397737e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T12:16:13Z,299.79,-0.017943791317940414,-0.0161820851688692,1.064809170219435,-3.749853877792679e-8,1.9164673861308779,1.081930583795539e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T12:45:09Z,300.27,-0.017943791317940414,-0.0161820851688692,0.7153470209069492,8.269633650886159e-9,1.9175855890488944,1.0819435105684324e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T13:14:08Z,300.75,-0.017943791317940414,-0.0161820851688692,0.9011178155883501,-1.2300654115699082e-7,1.9189941817198892,1.0817512314797709e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T13:43:04Z,301.23,-0.017943791317940414,-0.0161820851688692,0.735180424442559,-1.8450659877349286e-7,1.9201433874506102,1.0814628178691567e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T14:12:05Z,301.72,-0.017943791317940414,-0.0161820851688692,0.9803099313037229,-1.7206713130226815e-7,1.921707694827882,1.0811882456402247e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T14:41:03Z,302.2,-0.017943791317940414,-0.0161820851688692,1.0258927267980715,-1.8340868409799315e-9,1.923311330835512,1.0811853786662982e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-29T15:09:59Z,302.68,-0.017943791317940414,-0.0161820851688692,0.7506310994352543,-1.0077373720793257e-8,1.9244846884664397,1.0811696261037358e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-30T20:58:05Z,332.48,-0.021558602273097263,-0.01944199706314237,2.692947642048129,4.6928697024418394e-7,2.18582522884171,1.1267121789850875e-6,,999
DWP,DROUGHT_PRE_INCUBATION,D24,2017-06-30T21:27:02Z,332.97,-0.021558602273097263,-0.01944199706314237,1.1205884623784899,3.886104123960215e-7,2.1876133825088395,1.127332295251978e-6,,999
